,file_id_idx,file_id,filepath,page_width,batch,sn,date,year,month,day,edition,page,mod_id,deleted,num_annotations,last_modified,flag_irrelevant,flag_other,flag_bad_layout,notes,has_article_highlights,last_modified_by,last_modified_by_name,date_added,newspaper_name,img_height,img_width,name_without_date_range
639,639.0,639,nbu_indescribablebeast_ver01/00225879/1919/11/13/ed-1/seq-1,17644.0,nbu_indescribablebeast_ver01,00225879,1919-11-13,1919,11,13,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The monitor. (Omaha, Neb.)",6402.0,4410.0,
640,640.0,640,dlc_englishsetter_ver01/sn83045433/1919/09/24/ed-1/seq-3,18756.0,dlc_englishsetter_ver01,sn83045433,1919-09-24,1919,09,24,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Washington herald (Washington, D.C...)",6189.0,4689.0,
641,641.0,641,ct_doors_ver01/sn82014519/1920/12/23/ed-1/seq-1,24212.0,ct_doors_ver01,sn82014519,1920-12-23,1920,12,23,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"New Britain herald (New Britain, Co...)",7230.0,6056.0,
642,642.0,642,ak_gyrfalcon_ver01/sn96060003/1919/09/30/ed-1/seq-1,19124.0,ak_gyrfalcon_ver01,sn96060003,1919-09-30,1919,09,30,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The daily Alaska citizen. (Fairbanks, Alas...)",6790.0,4780.0,
643,643.0,643,kyu_one_ver01/sn86069873/1903/11/06/ed-1/seq-8,20364.0,kyu_one_ver01,sn86069873,1903-11-06,1903,11,06,ed-1,seq-8,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Bourbon news (Paris, Ky.)",9716.0,6788.0,
644,644.0,644,whi_imp_ver01/sn84025842/1919/03/29/ed-1/seq-2,20640.0,whi_imp_ver01,sn84025842,1919-03-29,1919,03,29,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Wisconsin weekly blade (Madison, Wis.)",7146.0,5332.0,
645,645.0,645,au_carver_ver01/sn85038485/1920/06/23/ed-1/seq-5,19456.0,au_carver_ver01,sn85038485,1920-06-23,1920,06,23,ed-1,seq-5,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Birmingham age-herald (Birmingham, Ala...)",6949.0,4863.0,
646,646.0,646,tu_dinah_ver01/sn98069867/1920/07/09/ed-1/seq-4,20904.0,tu_dinah_ver01,sn98069867,1920-07-09,1920,07,09,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The news scimitar. (Memphis, Tenn.)",6925.0,5228.0,
647,647.0,647,iahi_ames_ver01/sn85049804/1920/07/23/ed-1/seq-1,20695.0,iahi_ames_ver01,sn85049804,1920-07-23,1920,07,23,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The bystander (Des Moines, Iow...)",7813.0,5691.0,
648,648.0,648,az_arguingmatch_ver02/sn96060765/1918/06/07/ed-1/seq-2,16497.0,az_arguingmatch_ver02,sn96060765,1918-06-07,1918,06,07,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Winslow mail. (Winslow, Ariz.)",8137.0,5499.0,
649,649.0,649,mimtptc_jackson_ver01/2013218776/1920/07/31/ed-1/seq-11,17892.0,mimtptc_jackson_ver01,2013218776,1920-07-31,1920,07,31,ed-1,seq-11,0,0,0,2023-08-30 17:20:19.522555,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Dearborn independent (Dearborn, Mich.)",8888.0,5964.0,
650,650.0,650,au_carver_ver01/sn85038485/1920/06/17/ed-1/seq-4,19456.0,au_carver_ver01,sn85038485,1920-06-17,1920,06,17,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Birmingham age-herald (Birmingham, Ala...)",6929.0,4863.0,
651,651.0,651,iahi_elgin_ver01/sn87057262/1918/11/18/ed-1/seq-2,19433.0,iahi_elgin_ver01,sn87057262,1918-11-18,1918,11,18,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The daily Gate City and constitution-Democrat. (Keokuk, Iowa)",7216.0,5668.0,
652,652.0,652,dlc_saluki_ver01/sn84026749/1920/08/28/ed-1/seq-15,23708.0,dlc_saluki_ver01,sn84026749,1920-08-28,1920,08,28,ed-1,seq-15,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The Washington times (Washington [D.C...),7020.0,5927.0,
653,653.0,653,az_campfiregoneout_ver03/sn96060881/1919/01/18/ed-1/seq-1,18720.0,az_campfiregoneout_ver03,sn96060881,1919-01-18,1919,01,18,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Phoenix tribune (Phoenix, Ariz.)",6489.0,4836.0,
654,654.0,654,wa_elm_ver01/sn87093353/1920/07/24/ed-1/seq-4,14220.0,wa_elm_ver01,sn87093353,1920-07-24,1920,07,24,ed-1,seq-4,0,0,0,2023-08-30 17:27:05.864666,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Cayton's weekly (Seattle, Wash.)",6874.0,4740.0,
655,655.0,655,in_kautsky_ver01/sn86058226/1919/05/29/ed-1/seq-12,23420.0,in_kautsky_ver01,sn86058226,1919-05-29,1919,05,29,ed-1,seq-12,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Richmond palladium and sun-telegram (Richmond, Ind.)",7702.0,5856.0,
656,656.0,656,tu_ira_ver02/sn96091104/1920/06/25/ed-1/seq-4,21348.0,tu_ira_ver02,sn96091104,1920-06-25,1920,06,25,ed-1,seq-4,0,0,0,2023-08-30 17:31:20.776116,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The Columbia herald (Columbia, Tenn.) 18??-1935",8129.0,5340.0,
657,657.0,657,mimtptc_jackson_ver01/2013218776/1920/02/14/ed-1/seq-10,19086.0,mimtptc_jackson_ver01,2013218776,1920-02-14,1920,02,14,ed-1,seq-10,0,0,0,2023-08-30 17:40:29.230534,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Dearborn independent (Dearborn, Mich.)",8908.0,6364.0,
658,658.0,658,vi_julian_ver01/sn85025007/1920/03/26/ed-1/seq-1,19374.0,vi_julian_ver01,sn85025007,1920-03-26,1920,03,26,ed-1,seq-1,0,0,0,2023-08-30 17:41:38.850402,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Alexandria gazette (Alexandria, D.C...)",8598.0,6458.0,
659,659.0,659,ct_canaan_ver01/sn82014086/1920/10/06/ed-1/seq-1,22596.0,ct_canaan_ver01,sn82014086,1920-10-06,1920,10,06,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Norwich bulletin (Norwich, Conn.)",6858.0,5652.0,
660,660.0,660,dlc_akita_ver02/sn84026749/1920/07/26/ed-1/seq-2,23620.0,dlc_akita_ver02,sn84026749,1920-07-26,1920,07,26,ed-1,seq-2,0,0,2,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The Washington times (Washington [D.C...),6877.0,5905.0,
661,661.0,661,wa_elm_ver01/sn87093353/1920/03/06/ed-1/seq-2,14220.0,wa_elm_ver01,sn87093353,1920-03-06,1920,03,06,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Cayton's weekly (Seattle, Wash.)",6748.0,4740.0,
662,662.0,662,iune_feature_ver01/sn92053933/1920/04/02/ed-1/seq-1,19264.0,iune_feature_ver01,sn92053933,1920-04-02,1920,04,02,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Rock Island Argus and daily union. (Rock Island, Il...)",6779.0,4816.0,
663,663.0,663,arhi_gyarados_ver01/sn89051285/1918/05/22/ed-1/seq-1,22092.0,arhi_gyarados_ver01,sn89051285,1918-05-22,1918,05,22,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Sentinel=record. (Hot Springs, Ar...)",7176.0,5522.0,
664,664.0,664,tu_anita_ver01/sn85038531/1920/12/31/ed-1/seq-2,21000.0,tu_anita_ver01,sn85038531,1920-12-31,1920,12,31,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Chattanooga news (Chattanooga, Te...)",6917.0,5252.0,
665,665.0,665,nbu_indescribablebeast_ver01/00225879/1920/03/04/ed-1/seq-1,18360.0,nbu_indescribablebeast_ver01,00225879,1920-03-04,1920,03,04,ed-1,seq-1,0,0,0,2023-09-01 18:09:39.520665,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The monitor. (Omaha, Neb.)",6528.0,4589.0,
666,666.0,666,dlc_jetblue_ver01/sn84026749/1918/05/06/ed-1/seq-1,21016.0,dlc_jetblue_ver01,sn84026749,1918-05-06,1918,05,06,ed-1,seq-1,0,0,0,2023-08-30 18:01:51.440609,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,The Washington times (Washington [D.C...),6214.0,5256.0,
667,667.0,667,ak_halibut_ver01/sn87062013/1925/02/28/ed-1/seq-5,9843.0,ak_halibut_ver01,sn87062013,1925-02-28,1925,02,28,ed-1,seq-5,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Nome nugget. (Nome, Alaska)",4440.0,3280.0,
668,668.0,668,mthi_goldeneye_ver01/sn83025294/1903/09/19/ed-1/seq-1,15168.0,mthi_goldeneye_ver01,sn83025294,1903-09-19,1903,09,19,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Butte inter mountain (Butte, Mont.)",7088.0,5056.0,
669,669.0,669,fu_defuniak_ver01/sn93063916/1920/12/23/ed-1/seq-2,20168.0,fu_defuniak_ver01,sn93063916,1920-12-23,1920,12,23,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Daytona daily news (Daytona, Fla.)",6757.0,5044.0,
670,670.0,670,ndhi_kramer_ver01/sn89074443/1919/10/20/ed-1/seq-6,12998.0,ndhi_kramer_ver01,sn89074443,1919-10-20,1919,10,20,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The nonpartisan leader (Fargo, N.D.)",4594.0,3466.0,
671,671.0,671,au_carver_ver01/sn85038485/1920/05/27/ed-1/seq-14,19280.0,au_carver_ver01,sn85038485,1920-05-27,1920,05,27,ed-1,seq-14,0,0,0,2023-01-27 21:03:48.751230,1,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Birmingham age-herald (Birmingham, Ala...)",6882.0,4819.0,
672,672.0,672,wa_elm_ver01/sn87093353/1920/07/03/ed-1/seq-1,14220.0,wa_elm_ver01,sn87093353,1920-07-03,1920,07,03,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Cayton's weekly (Seattle, Wash.)",6874.0,4740.0,
673,673.0,673,okhi_delaware_ver01/sn86064118/1920/04/10/ed-1/seq-1,17808.0,okhi_delaware_ver01,sn86064118,1920-04-10,1920,04,10,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Tulsa star (Tulsa, Okla.)",6311.0,4452.0,
674,674.0,674,nbu_irons_ver01/2010270504/1921/12/20/ed-1/seq-5,20788.0,nbu_irons_ver01,2010270504,1921-12-20,1921,12,20,ed-1,seq-5,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The North Platte semi-weekly tribune. (North Platte, N...)",7281.0,5200.0,
675,675.0,675,mthi_juniper_ver01/sn85053305/1928/07/20/ed-1/seq-3,20712.0,mthi_juniper_ver01,sn85053305,1928-07-20,1928,07,20,ed-1,seq-3,0,0,0,2023-08-30 18:16:23.709871,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The producers news (Plentywood, Mon...)",9864.0,6904.0,
676,676.0,676,fu_criser_ver02/sn84027621/1920/09/21/ed-1/seq-1,26652.0,fu_criser_ver02,sn84027621,1920-09-21,1920,09,21,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Ocala evening star (Ocala, Fla.)",9118.0,6664.0,
677,677.0,677,njr_carmela_ver01/sn91064011/1911/10/30/ed-1/seq-2,19524.0,njr_carmela_ver01,sn91064011,1911-10-30,1911,10,30,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Newark evening star and Newark advertiser (Newark, N.J.)",6623.0,4880.0,
678,678.0,678,iune_fluorite_ver01/sn84020097/1928/07/12/ed-1/seq-6,20505.0,iune_fluorite_ver01,sn84020097,1928-07-12,1928,07,12,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The daily worker (Chicago, Ill.)",6675.0,5297.0,
679,679.0,679,iune_fluorite_ver01/sn84020097/1928/05/08/ed-1/seq-2,19808.0,iune_fluorite_ver01,sn84020097,1928-05-08,1928,05,08,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The daily worker (Chicago, Ill.)",6682.0,5117.0,
680,680.0,680,iune_fluorite_ver01/sn84020097/1928/05/07/ed-1/seq-1,19665.0,iune_fluorite_ver01,sn84020097,1928-05-07,1928,05,07,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The daily worker (Chicago, Ill.)",6603.0,5080.0,
681,681.0,681,iune_fluorite_ver01/sn84020097/1928/10/22/ed-1/seq-3,20466.0,iune_fluorite_ver01,sn84020097,1928-10-22,1928,10,22,ed-1,seq-3,0,0,0,2023-08-30 18:30:25.473705,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The daily worker (Chicago, Ill.)",6613.0,5287.0,
682,682.0,682,iune_fluorite_ver01/sn84020097/1929/10/02/ed-1/seq-4,20721.0,iune_fluorite_ver01,sn84020097,1929-10-02,1929,10,02,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The daily worker (Chicago, Ill.)",6814.0,5353.0,
683,683.0,683,iune_fluorite_ver01/sn84020097/1929/09/13/ed-1/seq-2,20876.0,iune_fluorite_ver01,sn84020097,1929-09-13,1929,09,13,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The daily worker (Chicago, Ill.)",6821.0,5393.0,
684,684.0,684,dlc_koozbanian_ver01/sn83045462/1917/05/26/ed-1/seq-17,21084.0,dlc_koozbanian_ver01,sn83045462,1917-05-26,1917,05,26,ed-1,seq-17,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Evening star (Washington, D.C...)",6542.0,5271.0,
685,685.0,685,iahi_grimes_ver01/sn86061215/1911/10/26/ed-1/seq-1,21271.0,iahi_grimes_ver01,sn86061215,1911-10-26,1911,10,26,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Ottumwa tri-weekly courier (Ottumwa, Iowa)",7958.0,6204.0,
686,686.0,686,iune_fluorite_ver01/sn84020097/1929/06/03/ed-1/seq-2,20334.0,iune_fluorite_ver01,sn84020097,1929-06-03,1929,06,03,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The daily worker (Chicago, Ill.)",6789.0,5253.0,
687,687.0,687,dlc_kilo_ver01/sn83045433/1909/02/09/ed-1/seq-7,20682.0,dlc_kilo_ver01,sn83045433,1909-02-09,1909,02,09,ed-1,seq-7,0,0,0,2023-09-01 19:09:54.536337,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The Washington herald (Washington, D.C...)",9943.0,6894.0,
688,688.0,688,in_goldman_ver01/sn82015313/1929/07/01/ed-1/seq-14,19050.0,in_goldman_ver01,sn82015313,1929-07-01,1929,07,01,ed-1,seq-14,0,0,0,2023-09-01 19:11:34.446801,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,The Indianapolis times (Indianapolis [I...),8480.0,6350.0,
689,689.0,689,ct_hendrix_ver01/sn82014519/1929/03/26/ed-1/seq-6,19696.0,ct_hendrix_ver01,sn82014519,1929-03-26,1929,03,26,ed-1,seq-6,0,0,0,2023-07-29 18:32:18.323679,1,0,0,,0.0,1.0,Mohamed Salama,2023-01-23 21:02:58.393695+00:00,"New Britain herald (New Britain, Co...)",6499.0,4924.0,
690,690.0,690,ak_goshawk_ver01/sn83045499/1927/05/05/ed-1/seq-1,20896.0,ak_goshawk_ver01,sn83045499,1927-05-05,1927,05,05,ed-1,seq-1,0,0,2,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Daily Alaska empire (Juneau, Alaska)",6670.0,5223.0,
691,691.0,691,iune_fluorite_ver01/sn84020097/1930/05/17/ed-1/seq-1,20737.0,iune_fluorite_ver01,sn84020097,1930-05-17,1930,05,17,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The daily worker (Chicago, Ill.)",6777.0,5357.0,
692,692.0,692,in_goldman_ver01/sn82015313/1929/09/12/ed-1/seq-1,19068.0,in_goldman_ver01,sn82015313,1929-09-12,1929,09,12,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The Indianapolis times (Indianapolis [I...),8376.0,6356.0,
693,693.0,693,mnhi_jig_ver01/sn85025570/1928/02/15/ed-1/seq-2,19521.0,mnhi_jig_ver01,sn85025570,1928-02-15,1928,02,15,ed-1,seq-2,0,0,0,2023-09-01 19:43:41.027254,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The Redwood gazette (Redwood Falls, ...)",8331.0,6507.0,
694,694.0,694,ndhi_iodine_ver02/sn85042405/1911/05/25/ed-1/seq-6,19365.0,ndhi_iodine_ver02,sn85042405,1911-05-25,1911,05,25,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Jamestown weekly alert (Jamestown, Stut...)",7039.0,5164.0,
695,695.0,695,ndhi_carbon_ver01/sn87096017/1912/11/14/ed-1/seq-3,21860.0,ndhi_carbon_ver01,sn87096017,1912-11-14,1912,11,14,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Oakes times (Oakes, N.D.)",7246.0,5465.0,
696,696.0,696,iune_fluorite_ver01/sn84020097/1929/12/06/ed-1/seq-4,20655.0,iune_fluorite_ver01,sn84020097,1929-12-06,1929,12,06,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The daily worker (Chicago, Ill.)",6783.0,5336.0,
697,697.0,697,vi_hilfiger_ver01/sn85025007/1911/11/08/ed-1/seq-1,19527.0,vi_hilfiger_ver01,sn85025007,1911-11-08,1911,11,08,ed-1,seq-1,0,0,0,2023-09-01 20:01:48.100813,0,0,1,"Lynching mentioned:
- ""Judge"" Moseley...a mob of about 400 persons and lynched.""",0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Alexandria gazette (Alexandria, D.C...)",8631.0,6509.0,
698,698.0,698,msar_hemp_ver01/sn87065167/1911/02/09/ed-1/seq-2,13992.0,msar_hemp_ver01,sn87065167,1911-02-09,1911,02,09,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Hattiesburg news. (Hattiesburg, Mi...)",5896.0,4664.0,
699,699.0,699,iune_index_ver01/sn92053934/1911/10/11/ed-1/seq-1,24480.0,iune_index_ver01,sn92053934,1911-10-11,1911,10,11,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Rock Island Argus. (Rock Island, Il...)",7532.0,6120.0,
700,700.0,700,txdn_canada_ver02/sn88084272/1911/04/08/ed-1/seq-9,22077.0,txdn_canada_ver02,sn88084272,1911-04-08,1911,04,08,ed-1,seq-9,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"El Paso herald. (El Paso, Tex.)",9604.0,7360.0,
701,701.0,701,nbu_eisley_ver01/2010270501/1910/09/08/ed-1/seq-7,20448.0,nbu_eisley_ver01,2010270501,1910-09-08,1910,09,08,ed-1,seq-7,0,0,0,2023-09-01 20:13:22.988060,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The Alliance herald. (Alliance, Box B...)",7119.0,5112.0,
702,702.0,702,in_goldman_ver01/sn82015313/1929/08/20/ed-1/seq-14,19011.0,in_goldman_ver01,sn82015313,1929-08-20,1929,08,20,ed-1,seq-14,0,0,0,2023-09-01 20:16:32.650528,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,The Indianapolis times (Indianapolis [I...),8375.0,6337.0,
703,703.0,703,nn_odum_ver01/sn83030431/1918/04/17/ed-1/seq-8,21432.0,nn_odum_ver01,sn83030431,1918-04-17,1918,04,17,ed-1,seq-8,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The sun (New York [N.Y.]) 1916-1920,6631.0,5360.0,
704,704.0,704,uuml_leipheimer_ver01/sn85058397/1911/08/15/ed-1/seq-6,19164.0,uuml_leipheimer_ver01,sn85058397,1911-08-15,1911,08,15,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Evening standard (Ogden City, Uta...)",8782.0,6388.0,
705,705.0,705,vi_oldenburg_ver01/sn90052005/1911/08/15/ed-1/seq-6,20612.0,vi_oldenburg_ver01,sn90052005,1911-08-15,1911,08,15,ed-1,seq-6,0,0,0,2023-09-01 20:55:46.912136,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The Richmond Virginian. (Richmond, Va.)",7199.0,5152.0,
706,706.0,706,sdhi_dominica_ver01/sn00065154/1910/07/15/ed-1/seq-7,18627.0,sdhi_dominica_ver01,sn00065154,1910-07-15,1910,07,15,ed-1,seq-7,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The herald-advance. (Milbank, S.D.)",8736.0,6209.0,
707,707.0,707,au_huie_ver01/sn85038485/1911/10/06/ed-1/seq-11,19784.0,au_huie_ver01,sn85038485,1911-10-06,1911,10,06,ed-1,seq-11,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Birmingham age-herald (Birmingham, Ala...)",7039.0,4945.0,
708,708.0,708,whi_flobberworm_ver01/sn87082455/1911/12/31/ed-1/seq-8,14622.0,whi_flobberworm_ver01,sn87082455,1911-12-31,1911,12,31,ed-1,seq-8,0,0,0,2023-09-02 12:10:25.824281,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Der Sonntagsbote. (Milwaukee, Wis.)",7249.0,4874.0,
709,709.0,709,hihouml_iago_ver01/sn82016413/1911/03/28/ed-1/seq-1,20344.0,hihouml_iago_ver01,sn82016413,1911-03-28,1911,03,28,ed-1,seq-1,0,0,0,2023-09-02 12:22:18.249499,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Evening bulletin (Honolulu [Oahu,...)",6700.0,5088.0,
710,710.0,710,mthi_horsetail_ver01/sn86075293/1929/03/28/ed-1/seq-3,15798.0,mthi_horsetail_ver01,sn86075293,1929-03-28,1929,03,28,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Plentywood herald (Plentywood, Mon...)",7720.0,5266.0,
711,711.0,711,fu_flavet_ver01/sn87062268/1911/06/28/ed-1/seq-1,25112.0,fu_flavet_ver01,sn87062268,1911-06-28,1911,06,28,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Pensacola journal. (Pensacola, Fla.)",8099.0,6280.0,
712,712.0,712,whi_augurey_ver01/sn85040749/1911/04/04/ed-1/seq-2,20838.0,whi_augurey_ver01,sn85040749,1911-04-04,1911,04,04,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Wausau pilot (Wausau, Wis.)",9038.0,6946.0,
